Unique Values
Marbled Pim
Margined Madtom
Mayan Cichlid
Mesa Silverside
metynnis
Mexican Molly
Mexican Tetra
Midas Cichlid × Mayan Cichlid
Midas Cichlid
Mimic Shiner
Mirror Shiner
Mississippi Silverside
Mississippi Silvery Minnow
Mississippi threadfin shad
Moapa Dace
Moga
Mohave Tui Chub
Mooneye
Mottled Sculpin
Mountain Redbelly Dace
Mountain Sucker
Mountain Whitefish
Mozambique Tilapia
Mummichog
Muskellunge
neon tetra
Nile perch
Nile Tilapia × Mozambique Tilapia
Nile Tilapia
Ninespine Stickleback
Northern Hog Sucker
northern largemouth bass
Northern Leatherside Chub
Northern Pike × Amur pike
Northern Pike × Chain Pickerel
Northern Pike
Northern Plains Killifish
Northern Redbelly Dace
Northern Snakehead
Northern Studfish
Notchlip Redhorse
Nyassa blue cichlid
Ocellated Synodontis
Ohrid trout
Olympic Mudminnow
Orangefin Madtom
Orangespotted Sunfish
Orinoco Sailfin Catfish
Oscar
Owens Pupfish
Owens Sucker
Owens Tui Chub
Ozark Bass
Ozark Minnow
Ozark Shiner
pacu
Paddlefish
Pahrump Poolfish
Paiute cutthroat trout
Pallid Shiner
paradise fish
Paraná Sailfin Catfish
Pealip Redhorse
Peamouth
pearl gourami
Pecos Gambusia
Pike Killifish
Pikes Peak cutthroat trout
Pimelodid hybrid catfish
Pindani
Pinewoods Shiner
Pink Salmon
pirapatinga
"pirapitinga, red-bellied pacu"
Pirate Perch
Plains Killifish
Plains Minnow
Plains Topminnow
platyfish
Pond Loach
Popeye Shiner
Porthole Livebearer
Prickly Sculpin
Prussian carp
Pumpkinseed × Bluegill
Pumpkinseed × Green Sunfish
Pumpkinseed
Péten molly
Quillback
Railroad Valley Springfish
Rainbow Darter
Rainbow Shiner
Rainbow Smelt
Rainbow Trout
Rainwater Killifish
Raphael catfish
Red River Pupfish
Red River Shiner
Red Shiner
Red Zebra Cichlid
Redbelly Tilapia
Redbreast Sunfish
Redear Sunfish
Redeye Bass (sensu lato)
Redeye Chub
Redfin Pickerel
Redhead Cichlid
Redhump Eartheater
Redline Darter
Redlip Shiner
Redside Dace
Redside Shiner
Redspotted Sunfish
Relict Dace
Rio Grande Chub
Rio Grande Cichlid
Rio Grande cutthroat trout
Rio Grande Sucker
Rio pearlfish
River Carpsucker
River Chub
River Darter
River Shiner
Roanoke Bass
Roanoke Darter
Roanoke Hog Sucker
Rock Bass
Rock flagtail
Rosefin Shiner
Rosyface Shiner
Rosyside Dace
Rough Shiner
Round Goby
Round Whitefish
Rudd
Ruffe
Sacramento Blackfish
Sacramento Perch
Sacramento Pikeminnow
Sacramento Sucker
Saffron Shiner
Sailfin Molly
Salt Creek Pupfish
Sambrown
Sand Shiner
Santa Ana Sucker
Satinfin Shiner
Sauger
Saugeye
Scarlet Shiner
Sea Lamprey
Seminole Killifish
Sharptooth catfish
Sheepshead Minnow
Shield Darter
Shimofuri Goby
Shoal Bass
Shortfin Molly
Shorthead Redhorse
Shortnose Gar
Shortnose Sucker
Shoshone Sculpin
Siamese fighting fish
Sicklefin Chub
Silver Arowana
Silver Carp × Bighead Carp
Silver Carp
Silver Lamprey
Silver Redhorse
Silverjaw Minnow
Skipjack Herring
Slender Madtom
Slim Minnow
Smalleye Shiner
Smallmouth Bass
Smallmouth Buffalo
Snail Bullhead
Snail Darter
Snake River Finespotted Cutthroat Trout
Snubnose Darter
Sockeye Salmon
Sonoyta Pupfish
Southern Cavefish
Southern Platyfish
Southern Studfish
Speckled Dace
Spikedace
Splittail
Spotfin Shiner
Spotfin Spiny Eel
Spottail Shiner
Spotted Bass
Spotted Gar
Spotted Sucker
Spotted Tiger Shovelnose Catfish
Spotted Tilapia
Spring Cavefish
Steelcolor Shiner
Stonecat
Stripeback Darter
Striped Bass
Striped Jumprock
Striped Shiner
Suckermouth Catfish
Suckermouth Minnow
Swallowtail Shiner
Swamp Darter
Swordtail Platyfish
Tadpole Madtom
Tahoe Sucker
Tambaqui
Tamesí Molly
Tanganyika lates
Telescope Shiner
Tench
Tennessee Shiner
Tessellated Darter
Texas Shiner
Threadfin Shad
Threespot Cichlid hybrid
Threespot Cichlid
Tonguetied Minnow
Torrent Sucker
Trout-perch
Tui Chub
Tule Perch
Umpqua Pikeminnow
Utah Chub
Utah Sucker
Variable Platyfish
Vermiculated Sailfin Catfish
Virgin Chub
Virgin Spinedace
Walking Catfish
Walleye
Wami Tilapia
Warmouth
Warpaint Shiner
Watercress Darter
Weed Shiner
Western Mosquitofish
Western Sand Darter
Westslope Cutthroat Trout
White Bass × White Perch
White Bass × Yellow Bass
White Bass
White Catfish
White Cloud Mountain Minnow
White Crappie
White Perch × Striped Bass
White Perch × Yellow Bass
White Perch
White River Spinedace
White Shiner
White Sturgeon
White Sucker
Whitetail Shiner
Woundfin
Yaqui Catfish
Yellow Bass × Striped Bass
Yellow Bass
Yellow Bullhead
Yellow Perch
Yellowbelly Cichlid
Yellowfin Shiner
Yellowstone cutthroat trout
Zander
