quantity,name,latitude,longitude
1,American Shad,35.621582,-91.284199
4,American Shad,31.6550118,-85.6299435
5,American Shad,60.6022432,-150.7881218
5,American Shad,58.2891204,-135.4178506
4,American Shad,61.1009535,-144.56837225
2,American Shad,60.471944,-147.0437625
1,American Shad,61.491904,-149.18918
3,American Shad,58.005315,-153.6199126666667
8,American Shad,56.294152,-132.20689375
1,American Shad,59.5469,-139.727
2,American Shad,56.25,-160.36806
2,American Shad,31.437424,-90.324644
3,American Shad,37.012423,-119.67372
1,American Shad,42.599725,-114.46449
1,American Shad,46.402948,-117.037697
2,American Shad,41.301725000000005,-93.014116
3,American Shad,30.817999666666665,-83.68277533333334
2,American Shad,26.67584,-80.229005
2,American Shad,39.7610625,-104.99792
1,American Shad,38.3675,-92.47724
2,American Shad,44.946576,-93.076515
1,American Shad,42.324539,-83.042908
1,American Shad,42.974511,-85.073662
1,American Shad,38.48473,-98.38019
2,American Shad,40.264367,-86.2743475
21,Amur Goby,45.71440914285714,-122.5202379047619
13,Amur Pike,40.72048092307693,-78.40693323076924
30,Apache Trout,33.33419083333334,-110.12452543333332
2,Apache Trout,36.62407,-111.77146
1,Arapaima,30.52697,-90.16929
1,Arapaima,26.5734,-81.93074
1,Arapaima,32.98088,-97.09651
30,Arctic Char,43.76563594,-71.53717266666666
1,Arctic Char,44.34693,-85.43982
1,Arctic Char,46.35278,-69.0575
7,Arctic Char,40.69134828571429,-74.27545285714287
5,Arctic Char,39.49558040000001,-105.955054
3,Arctic Char,43.43848666666667,-77.67411666666666
503,Arctic Grayling,44.308288979522864,-114.89070310934396
53,Arctic Grayling,44.211205377358496,-111.1822604528302
118,Arctic Grayling,47.61763259302458,-115.9760084392966
6,Arctic Grayling,46.54395533333334,-114.02543333333334
4,Arctic Grayling,48.618056,-114.082321
1,Arctic Grayling,47.320091,-111.68906
1,Arctic Grayling,38.3675,-92.47724
7,Arctic Grayling,46.99898171428572,-91.20242785714288
1,Arctic Grayling,47.71474,-88.23331
2,Arctic Grayling,42.9682,-85.3049
1,Arctic Grayling,41.5271,-99.81059
7,Arctic Grayling,43.9582036,-72.32826957142856
48,Arctic Grayling,40.60568522916667,-110.79910227083332
20,Arctic Grayling,38.06136239999999,-111.7544765
1,Arctic Grayling,44.43614,-100.23049
1,Arctic Grayling,40.87367,-77.79929
1,Arctic Grayling,44.11717,-121.335754
1,Arctic Grayling,42.9512,-75.51594
26,Arctic Grayling,38.54730511538462,-120.10429073076922
2,Arctic Grayling,40.6725645,-115.21046
2,Arctic Grayling,37.092786,-106.16524
1,Arctic Grayling,34.42136,-106.10839
1,Arctic Grayling,45.667385,-118.83756
1,Arctic Grayling,45.38055,-69.23216
1,Arctic Grayling,36.781045,-80.020938
2,Arctic Grayling,48.465475,-121.317905
3,Arctic Grayling,44.03959416666667,-90.0727034
7,Arctic Grayling,44.01500071428571,-107.21518485714287
7,Arctic Grayling,40.92659942857143,-106.38183528571427
9,Arctic Grayling,39.338566,-106.21965
2,Arctic Grayling,38.190072,-104.138773
1,Arctic Grayling,40.3074153325,-104.329378879
6,Arctic Grayling,41.349080333333326,-122.122258
1,Arctic Grayling,32.678112,-116.59196
1,Arctic Grayling,38.05,-121.81
2,Arctic Grayling,42.5217275,-91.4762875
1,Arctic Grayling,41.6908026,-73.299834
26,Arctic Grayling,34.06431615384615,-109.96212615384616
1,Arctic Grayling,34.29323,-111.66459
1,Arctic Grayling,60.349178,-150.98766
1,Arctic Grayling,59.422728,-138.955078
1,Arctic Grayling,36.709037,-117.693329
2,Argentine Pearlfish,34.6316265,-118.009222
1,Argentine Pearlfish,39.46483,-121.73314
2,Arkansas Darter,38.604295,-104.866047
1,Arkansas Darter,33.9413,-94.7593
1,Arkansas Darter,38.26331,-92.50067
33,Arkansas River Shiner,33.456989151515145,-104.3002692121212
1,Arkansas River Shiner,35.75944,-91.64139
4,Arkansas River Shiner,34.39816075,-97.0944115
2,Arroyo Chub,32.3175,-116.493
11,Arroyo Chub,34.58844,-119.09829709090909
2,Arroyo Chub,35.00125635,-116.04929
1,Arroyo Chub,37.46605,-122.11524
2,Asian Needlefish,21.494523,-158.04863
94,Asian Swamp Eel,25.896616180851066,-80.6910420106383
38,Asian Swamp Eel,27.71591281578948,-82.30111644736844
28,Asian Swamp Eel,33.977453785714296,-84.41573667857142
2,Asian Swamp Eel,39.83922545,-74.962165
4,Asian Swamp Eel,21.460098,-157.96073925
1,Atlantic Needlefish,29.44911,-94.82313
5,Atlantic Needlefish,36.02639492376,-87.83563413255999
5212,Atlantic Salmon,44.785429190771296,-70.00170487490406
3199,Atlantic Salmon,45.10626766899031,-68.00229115942483
11,Atlantic Salmon,38.90807512416364,-77.77937778314543
362,Atlantic Salmon,47.08327234806631,-68.55817198895026
43,Atlantic Salmon,42.57340069069768,-72.21935425581395
29,Atlantic Salmon,44.38443537931034,-115.63647768965517
16,Atlantic Salmon,48.0211368875,-116.74511703125
6,Atlantic Salmon,42.68981633333334,-113.91706783333332
11,Atlantic Salmon,43.225418,-93.595943
9,Atlantic Salmon,38.92867666666666,-106.23342
33,Atlantic Salmon,38.72303209090909,-121.17120012121212
3,Atlantic Salmon,38.48473,-98.38019
16,Atlantic Salmon,41.4240769375,-87.35579137500001
1,Atlantic Salmon,37.902491,-89.83469
63,Atlantic Salmon,47.08671174603174,-91.4864449206349
26,Atlantic Salmon,45.62539326923076,-93.46533280769232
12,Atlantic Salmon,47.631436658908335,-87.49516660313333
15,Atlantic Salmon,42.518010253333344,-82.94528016000001
13,Atlantic Salmon,44.51032876923077,-85.37609915384617
11,Atlantic Salmon,40.600624545454544,-83.17007727272727
7,Atlantic Salmon,44.14897917457143,-87.13237284982858
11,Atlantic Salmon,37.13888345454546,-119.62229636363637
6,Atlantic Salmon,58.27056366666667,-135.5998755
4,Atlantic Salmon,43.16331975,-77.82784975
2,Atlantic Salmon,44.96248,-82.28572
3,Atlantic Salmon,50.40662666666666,-126.26842666666666
1,Atlantic Salmon,62.552857,-165.322266
1,Atlantic Salmon,58.263287,-153.588867
2,Atlantic Salmon,56.71346,-169.832839
3,Atlantic Salmon,41.25378466666667,-124.00901666666668
2,Atlantic Salmon,59.5469,-139.727
1,Atlantic Salmon,60.673056,-144.74972
7,Atlantic Salmon,56.108952571428574,-132.37159571428575
2,Atlantic Salmon,59.9092155,-150.729675
4,Atlantic Salmon,36.68484,-85.816855
3,Atlantic Salmon,44.31136966666667,-111.48227333333334
13,Atlantic Salmon,40.87367,-77.79929000000001
21,Atlantic Salmon,40.53569514285714,-74.74027142857145
7,Atlantic Salmon,43.99022600000001,-120.7931292857143
1,Atlantic Salmon,42.275277,-80.142517
28,Atlantic Salmon,47.413738975,-123.48740964285714
4,Atlantic Salmon,44.24104275,-73.52118875000001
9,Atlantic Salmon,39.36318444444444,-111.61192555555554
1,Atlantic Salmon,31.49495,-99.35887
4,Atlantic Salmon,35.1364575,-79.7655625
2,Atlantic Salmon,41.2932335,-95.9213735
3,Atlantic Salmon,42.00349366666666,-100.18550833333336
5,Atlantic Salmon,39.8697356,-116.742832
8,Atlantic Salmon,44.63577,-90.01143
8,Atlantic Salmon,47.67896867500001,-120.7746625
1,Atlantic Salmon,45.93599,-119.297791
1,Atlantic Salmon,36.740329,-121.70834
2,Atlantic Salmon,42.99963,-107.55145
2,Atlantic Salmon,38.64258,-80.61373
1,Atlantic Salmon,48.91154,-119.698
1,Atlantic Salmon,47.44631,-100.46932
3,Atlantic Salmon,47.03352,-109.64513
1,Atlantic Salmon,32.75161,-89.66542
2,Atlantic Salmon,38.3675,-92.47724
6,Atlantic Salmon,39.42838750000001,-119.375855
1,Atlantic Salmon,34.42136,-106.10839
4,Ayu,21.7477125,-158.76480124999998
3,Ayu,19.955982,-155.78247100000002
3,Ayu,40.10800166666667,-123.64386666666668
2,Bagre De Rio,25.68828,-80.47813
1,Bagre,25.772687,-80.289459
29,Banded Cichlid,25.68338879310345,-80.4626924137931
1,Banded Cichlid,36.36404,-114.434345
1,Banded Cichlid,40.8302,-96.7174
443,Banded Darter,41.60363008966095,-76.68228670219865
99,Banded Darter,39.9740378989899,-76.76459836363637
1,Banded Darter,42.39912,-75.2124
8,Banded Darter,34.693017125,-82.71309600000001
1,Banded Gourami,28.65028,-82.48828
1,Banded Gourami,40.87367,-77.79929
18,Banded Jewelfish,21.49800155555555,-157.94572811111112
1,Banded Jewelfish,18.33133,-65.88875
56,Banded Killifish,39.248493533928574,-81.375360375
31,Banded Killifish,45.82062892903226,-122.80987732258065
2,Banded Killifish,45.982085,-119.991585
3,Banded Killifish,43.680686666666666,-116.72282766666666
2,Banded Killifish,46.5285305,-117.201285
1,Banded Killifish,39.375616,-84.093545
1,Banded Killifish,43.192303,-98.429947
2,Banded Leporinus,21.495641,-158.04785
1,Banded Leporinus,28.65028,-82.48828
2,Banded Leporinus,25.54278,-80.33444
11,Banded Limia,21.248139454545456,-157.73431
4,Banded Tilapia,28.16391275,-82.38287475
27,Bandfin Shiner,34.15260266666667,-84.51587602962962
1,Barred Bichir,26.22974,-80.268903
2,Bear Lake Sculpin,41.030914,-109.55669
1,Big Spring Spinedace,36.749971,-114.62276
1,Big Spring Spinedace,39.307378,-114.92245
1,Bigeye Chub,33.52674,-88.46985
1,Bigeye Chub,41.332192,-73.54085
6,Bigeye Lates,29.159969000000004,-97.065833
3,Bigeye Lates,31.796765000000004,-96.063423
1,Bigeye Lates,31.49495,-99.35887
5,Bigeye Shiner,39.1006,-81.02662000000001
3,Bigeye Shiner,38.70063,-91.522636
1433,Bighead Carp,40.48807860635032,-89.63264771388694
111,Bighead Carp,41.85588518918918,-96.29289054054054
372,Bighead Carp,37.31985065878199,-89.11381618213414
47,Bighead Carp,41.26621474468085,-92.71926504255318
61,Bighead Carp,34.485736113114754,-92.08372954590163
34,Bighead Carp,32.60348002941176,-91.01459476470588
37,Bighead Carp,32.00582898108108,-87.23417113513513
12,Bighead Carp,35.10076958333334,-87.20095458333333
7,Bighead Carp,40.90343542857144,-81.55973857142858
92,Bighead Carp,44.34082322826087,-92.02516257608694
15,Bighead Carp,43.15090933333333,-89.96668133333334
4,Bighead Carp,39.57024,-122.7077975
1,Bighead Carp,32.180077,-111.0089
5,Bighead Carp,39.97244288,-105.0373692
1,Bighead Carp,26.838776,-80.667114
33,Bighead Carp,40.71443127272728,-87.32742084848483
35,Bighead Carp,38.79410782857143,-82.80087479999999
3,Bighead Carp,45.16261666666666,-98.19545
1,Bighead Carp,36.39658,-76.9167
60,Bighead Carp,39.46214055333333,-95.18257919999998
20,Bighead Carp,38.76892465,-92.56574475
53,Bighead Carp,38.61326498113207,-85.43624381132074
9,Bighead Carp,37.85678977777778,-87.165971
63,Bighead Carp,36.78115390476191,-94.85615123809524
3,Bighead Carp,37.15830333333333,-98.29998666666664
16,Bighead Carp,30.4129569375,-91.255825125
15,Bighead Carp,33.68165080000001,-95.0214468
1,Bighead Carp,29.0481,-89.2517
2,Bighead Carp,44.72953,-95.42055
4,Bighead Carp,41.27418475,-99.779035
4,Bighead Carp,35.16118075,-85.41264875
1,Bighead Carp,40.18267,-80.1331
5,Bighead Carp,33.801545399999995,-96.5103528
3,Bighead Carp,40.54740266666666,-74.91610066666668
1,Bighead Carp,35.16922,-90.06441
1,Bighead Carp,36.63708,-82.10177
4,Bighead Carp,32.4882015,-99.712515
3,Bighead Carp,30.238057666666663,-95.42061266666668
1,Bighead Carp,36.0256,-102.496
3,Bighead Carp,29.248881333333333,-98.38385833333336
36,Bigheaded Carps,40.49495833333333,-91.19008472222222
4,Bigheaded Carps,37.9819725,-88.322885
1,Bigheaded Carps,32.69132,-87.23888
2,Bigheaded Carps,40.99955,-95.86743
1,Bigheaded Carps,38.26279,-85.73865
1,Bigheaded Carps,40.41986,-86.89699
10,Bigmouth Buffalo,41.803407400000005,-82.9031009
6,Bigmouth Buffalo,44.85416383333333,-88.66033283333333
2,Bigmouth Buffalo,43.7063015,-87.808191
1,Bigmouth Buffalo,37.727919,-76.919688
1,Bigmouth Buffalo,31.228245,-94.309366
9,Bigmouth Buffalo,35.041177,-80.30361433333333
2,Bigmouth Buffalo,36.13531,-117.95351
9,Bigmouth Buffalo,33.620475666666664,-111.54475544444443
1,Bigmouth Buffalo,41.9565,-80.5387
2,Bigmouth Buffalo,43.416745,-77.581065
1,Bigmouth Buffalo,41.4125,-84.8792
1,Bigmouth Buffalo,40.26836,-103.800845
1,Bigmouth Buffalo,32.726281,-114.609547
1,Bigmouth Buffalo,32.6942967,-87.241664
1,Bigmouth Buffalo,47.1667,-82.5
4,Bigmouth Shiner,44.44321725,-88.952112
2,Bigmouth Shiner,42.694978000000006,-87.9027965
3,Bigmouth Shiner,38.54677766666666,-104.54801
49,Bigscale Logperch,37.88481140751633,-121.3131271591474
12,Bigscale Logperch,35.39064666666667,-94.57154416666668
19,Bigscale Logperch,39.247330368421046,-121.4726763157895
3,Bigscale Logperch,33.99487333333334,-91.16090666666668
9,Bigscale Logperch,34.43368017777778,-118.20518111111112
19,Bigscale Logperch,36.26534342105263,-99.32655736842104
1,Bigscale Logperch,33.211978,-107.18673
2,Bigscale Logperch,40.56511,-104.945635
2,Bigscale Logperch,37.1465305,-101.859565
1,Bigscale Logperch,36.3985,-110.8704
1,Bigscale Logperch,35.351816,-103.50734
23,Bitterling,41.011031434782616,-73.86759347826087
396,Black Acara,25.989723668181817,-80.77441450252525
1,Black Acara,27.7319,-82.64908
3,Black Bass,37.847576,-122.227319
4,Black Bass,47.56092875,-117.6735425
1,Black Bass,38.386061,-115.10473
1,Black Bass,25.75692,-80.37069
4,Black Buffalo,43.902344805675,-87.920582824625
5,Black Buffalo,33.7357582,-111.4265446
1,Black Buffalo,42.1524606057,-81.226674465
1,Black Buffalo,33.1915637,-84.958296
2,Black Buffalo,44.96248,-82.28572
41,Black Bullhead,32.21638704146341,-110.3914054390244
12,Black Bullhead,31.833522958333333,-85.83513575
24,Black Bullhead,35.437263341666664,-114.72337554166666
12,Black Bullhead,37.18112633333333,-110.59357641666666
1,Black Bullhead,34.125146,-111.72692
1,Black Bullhead,34.503162,-109.359283
54,Black Bullhead,47.70311389490926,-106.80414459538888
38,Black Bullhead,35.64308316462105,-80.1147370701
14,Black Bullhead,35.31738514367143,-105.07918156328572
26,Black Bullhead,37.045334884615386,-108.56153715384616
12,Black Bullhead,40.84457079999999,-74.74149641666666
3,Black Bullhead,37.21572333333334,-79.30310733333333
15,Black Bullhead,39.41023099788666,-119.3660394384
1,Black Bullhead,39.35647,-116.6554
5,Black Bullhead,32.0539288,-103.797944
65,Black Bullhead,45.85590110558769,-105.60293529753844
14,Black Bullhead,47.42081057142857,-104.25290571428567
26,Black Bullhead,47.90550119319232,-115.10679571880767
4,Black Bullhead,47.969419278625,-110.806097316
5,Black Bullhead,45.62636493544,-108.9063303536
28,Black Bullhead,40.23069335714285,-109.36845628571427
13,Black Bullhead,40.40323276923077,-111.90694692307692
12,Black Bullhead,46.27987545,-120.34323716666668
4,Black Bullhead,47.166363025,-117.578034
3,Black Bullhead,39.93049413703334,-77.41909424839999
1,Black Bullhead,37.1534605,-80.513665
8,Black Bullhead,42.96598,-72.4108425
12,Black Bullhead,43.580071333333336,-117.37020416666668
8,Black Bullhead,44.725885375,-123.093422875
6,Black Bullhead,41.83735483333333,-120.72350166666668
1,Black Bullhead,43.01429,-76.33727
5,Black Bullhead,28.093478000000005,-97.049616
2,Black Bullhead,30.73919,-103.24935
1,Black Bullhead,29.44911,-94.82313
4,Black Bullhead,18.3045965,-66.32875399999999
1,Black Bullhead,30.67281,-101.45809
8,Black Bullhead,45.539012375,-104.169622625
4,Black Bullhead,41.079733175,-122.4588275
21,Black Bullhead,38.04604917142856,-121.85575476190476
31,Black Bullhead,34.22539913225806,-118.62217806451612
23,Black Bullhead,33.480095139130434,-117.23760147826088
5,Black Bullhead,41.71981808,-72.23655
3,Black Bullhead,37.48352333333333,-105.56770666666668
2,Black Bullhead,39.591723,-107.18429
4,Black Bullhead,37.2471325,-119.6448975
1,Black Bullhead,32.732563,-114.711342
2,Black Bullhead,28.950165,-81.35989000000001
1,Black Bullhead,30.48611,-86.06194
8,Black Bullhead,48.64743225,-109.4735475
1,Black Bullhead,45.3210698293,-112.214186764
3,Black Bullhead,44.34829666666667,-68.27035666666667
2,Black Bullhead,38.50593,-75.53138999999999
2,Black Bullhead,31.686945,-81.348055
1,Black Bullhead,42.59527,-114.402351
293,Black Carp (Diploid),37.74247120477816,-89.51657225255973
34,Black Carp (Diploid),39.28134882352941,-91.30082441176472
12,Black Carp (Diploid),31.026039916666672,-91.73355608333334
11,Black Carp (Diploid),37.946166363636365,-86.70698272727272
12,Black Carp (Diploid),33.630289166666664,-91.27715
1,Black Carp (Diploid),34.6403792,-90.5034
8,Black Carp (Diploid),40.6789625,-89.62120999999999
6,Black Carp (Triploid),37.277426,-89.47591349999999
1,Black Carp (Triploid),39.238236,-90.60648
1,Black Carp (Triploid),30.96,-91.8
639,Black Carp,38.0427861658842,-89.75993057902973
1,Black Carp,39.36219,-78.01253
66,Black Carp,33.50571153939394,-91.07686159090908
1,Black Carp,35.06005,-88.2281
52,Black Carp,39.67280890384615,-90.73134946153846
3,Black Carp,41.0223,-89.40428000000001
48,Black Carp,30.81851325000001,-91.57646889583332
4,Black Carp,37.891085,-86.725515
1,Black Carp,29.8765,-89.31297
341,Black Crappie,46.23486536656892,-122.27825220234604
118,Black Crappie,46.35555278836101,-117.69995697988136
68,Black Crappie,46.928147925000005,-119.5395837205882
249,Black Crappie,46.24416628095181,-107.76350207133736
1,Black Crappie,48.9771079,-119.438
191,Black Crappie,48.4501208778487,-108.02904945189007
3,Black Crappie,42.968775577866666,-87.73759181493334
23,Black Crappie,38.06285626166522,-79.43036655005653
51,Black Crappie,39.0593784928098,-76.94420851143333
5,Black Crappie,37.675817651207446,-82.41837773006654
9,Black Crappie,43.62962224524444,-103.5372807207778
11,Black Crappie,43.310505454545456,-108.302213
43,Black Crappie,47.30601035803721,-104.63213332837212
29,Black Crappie,40.17452744818965,-104.70269778058623
8,Black Crappie,48.3777878942375,-115.143339706
52,Black Crappie,48.16190649999998,-110.31718986538463
122,Black Crappie,40.29592421638715,-74.65894547629937
82,Black Crappie,44.203717280487794,-123.41320365853656
77,Black Crappie,41.490519035749344,-121.84735782327272
25,Black Crappie,43.630639200000005,-116.6476984
42,Black Crappie,42.45869905238095,-123.1420251904762
15,Black Crappie,41.45298166666667,-111.914696
19,Black Crappie,38.091818532689466,-110.02834630242108
1,Black Crappie,39.32378,-111.67822
14,Black Crappie,36.18308347142858,-114.20568214285711
28,Black Crappie,34.87895508064146,-97.75644330144016
11,Black Crappie,28.113949830552176,-98.25690609649928
9,Black Crappie,32.21735,-96.09736666666667
6,Black Crappie,30.376033333333336,-98.6297
3,Black Crappie,29.16454333333333,-95.98577666666668
131,Black Crappie,42.83654438785115,-72.37838512899525
3,Black Crappie,37.0629074,-76.54078133333333
1,Black Crappie,36.7879246668,-82.0531812729
1,Black Crappie,28.8735965742972,-97.2472442706122
21,Black Crappie,44.24355504865774,-98.29748041808254
4,Black Crappie,44.967586525,-100.61243375
3,Black Crappie,36.740119,-84.70773866666667
201,Black Crappie,42.015588514028856,-71.84406658684959
12,Black Crappie,42.34738556666667,-76.23056091666666
8,Black Crappie,35.43150241666666,-104.13358291666664
8,Black Crappie,37.234661216975,-107.118995065
7,Black Crappie,33.18261456032857,-106.260760484
2,Black Crappie,32.3185125,-104.15221
4,Black Crappie,34.3868425,-77.5132125
3,Black Crappie,47.20380703333333,-101.02014333333334
1,Black Crappie,48.4381,-97.1483
15,Black Crappie,40.64156246666667,-99.68579886666666
6,Black Crappie,40.91338516666667,-96.53971466666668
39,Black Crappie,44.59359284871795,-69.70214838461538
3,Black Crappie,41.69918043333333,-73.96784233333334
3,Black Crappie,39.78419133333333,-116.72826
13,Black Crappie,33.70448577692308,-113.79515048717948
18,Black Crappie,37.850210582933336,-120.33215584533336
7,Black Crappie,35.15156285714285,-96.28916
28,Black Crappie,37.716569321428565,-95.67512189285716
26,Black Crappie,37.57495546153846,-98.15370042307693
5,Black Crappie,44.71703888,-68.86109139999999
7,Black Crappie,44.54113654704285,-112.21261153771432
65,Black Crappie,48.64181952307692,-109.95941600000002
13,Black Crappie,39.089954538461534,-95.545745
1,Black Crappie,47.578817252,-87.2625684421
10,Black Crappie,38.8332434,-100.6182929
3,Black Crappie,39.07204266666667,-97.95288833333332
6,Black Crappie,43.088452116666666,-114.30287666666663
1,Black Crappie,48.89017,-105.15737
40,Black Crappie,38.5413208135725,-122.1628432771
53,Black Crappie,34.284112896334904,-118.10328473724984
17,Black Crappie,36.22771482352942,-120.69762823529412
5,Black Crappie,37.035055580000005,-119.227026
2,Black Crappie,34.637215,-120.23383
5,Black Crappie,39.9020618,-107.73914599999998
3,Black Crappie,37.995052,-104.375472
26,Black Crappie,33.50403638461539,-111.33389415384616
1,Black Crappie,31.337098,-109.2788
1,Black Labeo,28.65028,-82.48828
1,Black Molly,36.425789,-116.33393
1,Black Molly,40.0067082,-85.7416
6,Black Molly,27.733025666666663,-81.63661316666666
1,Black Tetra,37.706111,-105.89268
2,Black Tetra,27.72971,-82.44031000000001
1,Black Tetra,30.3253,-89.9055
1,Black-Banded Rainbowfish,38.08524,-89.948781
12,Blackbanded Darter,33.18798629166667,-85.64151359166665
1,Blackbelt Cichlid,47.37924,-122.03721
134,Blackchin Tilapia,21.425434164179105,-158.01863622388058
242,Blackchin Tilapia,27.959408908815423,-81.12821665243342
11,Blackchin Tilapia,25.87845972727273,-81.37184272727272
8,Blackchin Tilapia,27.8987625,-82.74652375
1,Blackfin Pearlfish,33.96723,-117.3351
1,Blackfin Pearlfish,39.46483,-121.73314
4,Blacknose Dace,44.488525,-72.8477925
1,Blacknose Dace,37.06681,-82.77128
6,Blacknose Dace,37.1122715,-80.45225533333333
2,Blacknose Dace,40.794871,-111.949655
2,Blacknose Shiner,42.9789,-72.52975
8,Blackside Darter,45.860914,-92.150951
7,Blackside Darter,33.621868,-85.12665571428572
4,Blackside Darter,43.0820525,-75.1753525
1,Blackside Darter,37.34531,-80.96494
2,Blackspot Barb,21.483741,-157.966919
3,Blackstripe Topminnow,40.2830344,-82.39482433333332
1,Blackstripe Topminnow,35.53054,-94.0407
2,Blacktail Shiner,32.632535000000004,-98.98729
3,Blacktail Shiner,36.690481,-114.189516
1,Blacktail Shiner,36.474307,-88.058167
